sender,text,intent,label
BDO Deals,"Convert recent purchases on your BDO Credit Card of at least P3K or USD200 to installment w/ a LOW 0.49% monthly add-on rate for up to 24 months term! Apply online & use PROMO ID 432A4649AA - Log in to BDO Pay/BDO Online app>select your Credit Card>Installment Offers>Purchase Convert>Purchase Convert Low Rate - Visit the BDO website>Deals>search Purchase Convert Low Rate Offer is until Aug 31, 2025. T&Cs & Availment Fee of P100 or USD5 apply. DTI226307",Commercial Spam,1
EASTWEST,"Surpriseï¼Your â‚±4,872 EastWest Bank cash rebate is here. Weâ€™re truly thankful for your continued support and every transaction. Enjoy it â€“ celebrate or save toward your goalsï¼šhttps://phf-eastwest.com",Commercial Spam,1
+63985****806,"20M+ Jackpot Prize! Gusto mo bang maging susunod na mananalo? Sumali ngayon sa http://phgames.cyou/WIg at Lucky Wheel: hanggang 100,000PHP na bonus araw-araw!",Gambling Scam,3
+63997****657,"You are our lucky winner today! Claim your P75,000 cash prize plus iPhone 15 Pro within 24 hours: https://bit.ly/3NmZ3ht",Prize Scam,10
+6395179***80,"Join July's Win Tournaments! Win up to 12,000p + 3,000p bonus & Oppo Reno 11 Pro 5G worth 31,999p! Hurry, sign up now! wplusbonus.de !",Gambling Scam,3
+63965****619,"Okay, I'll let you know once I'm there.",HAM,5
+63909****180,"[FULLNAME]Sikreto ko sasabihin! Mabilis kumita ng Â¤20,000 dito https.// t.hxfxph.com/z4rba",Investment Scam,6
+63981****825,"4 PCS SOLAR LIGHTS FOR ONLY 1,499 ! Pinaka mura na Solar sa Market ! BILI NA ! CLICK HERE TO BUY --> https://s.lazada.com.ph/s.UXHEg BUY 2 TAKE 2 TODAY ONLY !",Commercial Spam,1
+6390912***85,GJLuck.de! Join GJP and spin the Daily Lucky Wheel for a chance to win a Samsung Galaxy S23+ 5G. Enjoy daily rebates up to 0.6%. Sign up now!,Gambling Scam,3
+63900****000,"[NAME]., Unlock success with SBET! Get 100% Welcome Bonus + P888 and a Jackpot chance at sbetphrich.com",Gambling Scam,3
+63900****000,"Finally, Thanks god it's Friday at GoJackpot! Claim Free 6,888p Today, February 2! New players Enjoy Free 777p + 177p ! Join Now at GoJackpot3.tv",Gambling Scam,3
+63900****000,GCash Alert! Please be advised that we are asking everyone to update their account to avoid deactivation. Update here: gcashcare-privacy-center.digital,Bank Scam,0
smart,"Hi Scott ! As a Smart Signature customer, you can enjoy up to 40% off on your next staycation at select accommodations/water parks operated by Millennial Resorts in Batangas and Davao! Booking period is until December 9, 2022 for stay until December 10, 2022. Visit smrt.ph/millennialresorts to learn more! T&Cs apply. DTI#153157",Commercial Spam,1
+63951****475,"y! [Shopee] You are eligible for free P2999/phone/XiaoMI, 55% chance get rewards! web: 11g.life",Prize Scam,10
GCash,Sagot namin ang aesthetic home goals mo! Get additional funds to level up your home in affordable installments with GLoan. Get a GLoan now!,Commercial Spam,1
+63968****904,Licensed By Pagcor mLive77 Casino Register Claim 100% Welcome Bonus & Double WIN JILI Slot(Limit Time) FREE Register mon15.com,Gambling Scam,3
+63981****376,"Ipanalo ang Golden Eggs Challenge and win Millions! Dito lang sa egamesph.com/promo CQ9,JDB,SA and more RTG",Gambling Scam,3
+6391002***27,"Nag-aalok kami sa iyo ng 188P na Libre. Gc''ash c''ash out I-enjoy ang iyong libreng oras kasama ang JILI, P'P, P''G... Kunin ang iyong 188P dito: 8k841.com",Gambling Scam,3
+63917****262,Are you in need of cash for your urgent needs? Apply for a Personal Cash Loan now! Be approved in 5 to 7 days.Call me,Loan Scam,8
+63950****615,"Aim for 19.7 Million JACKP0T. Even if you miss, you'll land on BIG B1NGO and EXTRA PATTERNS PR1ZES! cutt.ly/BingoPlusPH -PAGCOR LICENSED-",Gambling Scam,3
+63962****007,"Mga nangungunang laro sa gambling house, bingo, at mga s10t machine, magrehistro at mag-deposito ng P100 upang makatanggap ng 100% cashback award risu.io/F0Zis",Gambling Scam,3
+63900****000,"Claim signup bonus 3888 , 99 Game jn.99ly.xyz/BUhe8mqb",Prize Scam,10
+63909****065,Kumita gamit ang iyong cellphone sa pamamagitan lamang ng pag-sign up at makakuha agad ng 60p! 4z85(dot)short(dot)gy/join Best Casino,Gambling Scam,3
+63985****042,"Sugal hindi na need pumunta CAS1NO, pIay online at manalo araw araw, upto 8888 na welcome bonus, 24 hours cash in/out. Web: win-m.life",Gambling Scam,3
GLOBE,"Hi there. We encountered a problem in our system which may be affecting our home internet and landline services within your area. We're sorry for the inconvenience. Our technical team is already on site and is working to get you back up as soon as possible. If you have a scheduled technician visit today, please be informed that this will not proceed due to the issue. We'll let you know once services are available again. We hope for your understanding.",Commercial Spam,1
+63990****911,I'll buy the tickets online later.,HAM,5
BDO Deals,"BUY NOW PAY LATER at 0% interest up to 24 months + freebies at Rulls, Audionet & more w/ your BDO Credit Card 'til 7/31/26. Visit BDO Website for T&Cs DTI252167",Commercial Spam,1
+63964****102,[Epicwin]: Sumali sa amin at tangkilikin ang limitadong 100% BONUS Trusted website : Epicwins2.eu Magdeposito at makakuha ng 100% at ibang BONUS araw-araw,Gambling Scam,3
+63966****600,Coffee? I'm near your area.,HAM,5
SM Malls,"Ala eh! #SM3DaySale na sa Oct 17, 18, 19, 2025 sa SM City Batangas at may chance ka pa to win a Suzuki Jimny when you shop! Per DTI Permit No. FTEB237105 S2025",Commercial Spam,1
+6398106***61,"Get Ready For Friday PayDay! Free 6,888p bonus on Mar 15 at GoJackpot! Plus, 6,888p on Mar 15! Claim 1,000p+177p at GoJackpotph12.icu",Gambling Scam,3
+63909****939,Manalo ng IPHONE 14 PRO MAX [FULL NAME] sa paglalaro ng Roulette! Sign-up at Iclaim ang iyong 5477+ Bonus. w777np777.com/14PROMAX,Gambling Scam,3
+63640****000,"Make money while watching YouTube, earn 518P per day, contact the tutor to receive 138P. addd.bid",Job Scam,7
+6396236***64,"Provides you with 77p for free, and you will receive a 100% bonus on your first deposit. Get it here: we-is.tv/003",Investment Scam,6
GCash,Pinadali na ang pagdagdag ng funds sa wallet mo! Mag-Cash In na sa pinakamalapit na Alfamart branch sa inyo.Tap Cash In na to start!,Commercial Spam,1
+6393036***10,Greetings from GCash Please be advised that we are requiring everyone to verify their registered number to avoid termination. Verify here titan.is/GLifeInsure,Bank Scam,0
+63964****098,"LunarFortunes which could let you win an amount of 168,888 Okada staycation and even an IPHONE15! here on cbhome.tv/bonus",Gambling Scam,3
+63640****000,"Claim Saturday 999p bonus on WinningPlus! Ready for PayDay Bonanza with 999p bonus on Feb 25! Spin Fa Cai Wheel to win Yamaha Nmax, TV & More at WinPlusph4.icu",Gambling Scam,3
+63995****974,"Mababang deposit min-50 pesos Mabilis sa cash out , dito na no.1 ONLINE CASINO - MORE PRIZES And BONUSES -Click her to sign up now hurry up- ðŸƒ Now na !!ðŸ‘‡ https://bit.ly/3xdIduOluckycola",Gambling Scam,3
+63964****394,"Congratulations GCash User! You have received P15,500 from GCash Loyalty Team. Claim your cash by clicking the link below. Claim your cash at gcash-appmoney.website/claim Thank you for choosing GCash App.",Prize Scam,10
+6390975***80,PWIN777 ang tanging platform sa Pilipinas na tumatanggap ng GCash para sa mga deposito at withdrawal. Sumali ka na! p777a10.xyz,Gambling Scam,3
+63948****418,"Kumita habang nanonood ng YouTube, kumita ng 500P bawat araw, makipag-ugnayan sa tutor para makatanggap ng 138P. qytb.bid",Job Scam,7
+6390925***21,"TGIF means bonuses and prizes at GJPjdb.de! Grab your 6,888p Bonus and compete to win the sleek VIVO V30 PRO 5G this Friday. Join today!",Gambling Scam,3
+63981****840,"(Name), Don't miss the slot games 50% Daily deposit bonus up to P1,000! here only on JACKPOT CITY! Register now! jackpotcitytoday.com",Gambling Scam,3
smart,"Don't miss the new season of Gossip Girl on HBO GO with Smart Signature! Conveniently charge your subscriptions to your Postpaid bill: HBO GO starting at P199/mo, Netflix Mobile and Spotify Premium each starting at P149/mo. Visit smart.com.ph/Postpaid/whats-new to learn more!",Commercial Spam,1
+63981****574,"SSS NOTICE: Your member account is selected for the SSS Calamity Assistance of P25,000. Verify identity at mybitglobal portal: http://4ot7dati.com",Government Spoofing,4
+6398540***37,"Big wins, small bets! 20 pesos becomes 100K in 177bet Dare to win at dub.sh/msv7Nd2",Gambling Scam,3
+63981****282,W+ Hot Spin Game Kunin ang IPHONE PRO MAX 14 (Name).! Mag-sign up para sa W+ at makakuha ng 5499 sa ilang segundo! win777plus.com/WINGO,Prize Scam,10
+63910****909,"Hi Epic FAM , huwag kalimutang i-claim ang iyong sign in reward araw-araw sa INBOX , CLAIM AT MANALO ng 100% Website : EpcWinPh.eu maglaro ngayun!",Gambling Scam,3
+63640****000,"[ BANCO DE ORO ] Your account has been restricted due to unrecognized attempts, Failure to take action will result in account termination within 24 hours. Update here shot.vin/Secure-BDO",Bank Scam,0
+6396205***86,"Naiinip kaba bahay? Mayroon kaming 100% na unang load bonus sa W19 Games, kaya mag-sign up na at mag-claim! tinyurl.com/tex5cw8p",Gambling Scam,3
+63948****463,Makakatanggap ka ng hanggang 5000 cash! Pumunta lang sa website na ito: good122.com at maglaro 0n|ine Sl0t.,Raffle Scam,11
GCash,"Paubos na data for a dance cover? Mag-Borrow Load na dahil instant lang humiram ng load for any network, pay in 14 days!",Commercial Spam,1
+6398539***44,b9k.co.za Makatanggap ng 18P nang libre at manalo ng 200K na cash-,Gambling Scam,3
+63900****000,"Mag-sign up para makakuha ng 77P, ang pinakamataas na 1% rebate para sa mga ahente: fc777.one",Prize Scam,10
+63640****000,[ Betso88 x Epicwin ]: Join us & FREE 50p today Auto FREE 50p when signup! Get extra 100p with any deposit Trusted Link: Epicwin16.icu,Prize Scam,10
+63900****000,"h. Libreng 48-888 bonus, withdrawable funds, magmadali, 75932.cz",Prize Scam,10
LANDERS,"Dear Scott, join Landers Arcovia ALL PRODUCE 50% OFF SALE on Dec 19 (Fri)! Enjoy 50% OFF on ALL fresh fruits & veggies! Don't miss out!",Commercial Spam,1
BDO Deals,"Experience Japan's Best w/ your BDO Mastercard! Get up to 35% OFF, tax-free shopping & more. Promo period varies. For T&Cs, search Japan's Best on BDO web.",Commercial Spam,1
+63985****363,"PH best real cash game,big b0nus up to 8990 Up to 3999 Baraha: 5cwwin.live Up to 2991 S-L0T: 6ogo.live Up to 2000 CAS!NO: tumayad.live .M",Prize Scam,10
+63981****904,0kada On|ine CAS|NO pinaka trusted platform sa Pinas and meron daily bonus and bilis mg cash in/out 24/7. https://bit.ly/3Rb4pyJ,Gambling Scam,3
+63946****051,"Don't miss Payday Bonanza at WinPnow.eu! Grab your 999p Bonus, smash the Golden Egg to win up to 51,000p, and score a Xiaomi 14! Play now for big wins",Prize Scam,10
3727,By opting-out you may lose access to Smart & its Partners' special offers & promos.U can modify your privacy settings any time at http://smart.com.ph/privacy,HAM,5
+63900****000,"Make money while watching YouTube, earn 518P per day, contact the tutor to receive 138P. yyhq.bid",Job Scam,7
+63948****899,"JILI FC Free Gift 188 peso! Google ""boom188org"" and claim now er",Prize Scam,10
+63981****439,6.4m jackpot daw. texted a link bit.ly/BingoplusPH-APP,Gambling Scam,3
+63909****305,"Notice from BDO: In an ongoing effort to provide you with the best online banking services, we would like to request your account validation and continuously utilize digital banking and obtain an OTP. Proceed to mybdo.web-ph.uk. Failure to do so will result in an account suspension.",Bank Scam,0
+6395175***62,"download app get 97p Topup 100P get 50P free, 10% bonus in 1st daily deposit join now >>> 8.212.168.81",Investment Scam,6
+63981****156,"PAGCOR OFFICIAL: Ikaw ay mag-trade, kami ang mag-babayad bilang accredited government agent. Ang tubo ay maaaring makakuha ng higit sa 5 million PHP, register na: http://0m5gcnvg.pole5a.com/rjbek?c=1",Government Spoofing,4
+63916****581,"Win Mercedes Benz and hit the jackpot up to 8 million pesos. Register now and get free 1,777 Pesos. URL: https://bit.ly/3veZNi0 Web: https://bit.ly/3zSJsSF",Raffle Scam,11
+63907****454,"Wow,<REAL NAME>! Ang swerte mo naman! May 18-888 raffle ticket ka! Punta na dito: beeph.eu/ucuq para kunin ang bonus mo!",Raffle Scam,11
BDO Deals,"17% or up to P1.5K OFF on Lazada w/ BDO Credit Cards (Dec 11, 8pm - Dec 13, '24). Collect voucher w/ min P5K spend. Search Lazada 12.12 on BDO site DTI206608",Commercial Spam,1
BDO Deals,"Enjoy low fares from Manila via Cathay Pacific w/ BDO Cards for as low as USD168* (min. 2 pax travelling together) (Economy) & USD738 (Business) to Hong Kong, USD705 (Economy) & USD3,260 (Business) to USA, & USD745 (Economy) & USD2,366 (Business) to Europe. Promo until 10/13/24. Travel until 6/30/25, unless specified. Search Cathay Pacific Fly Fiesta on the BDO website for T&Cs. CAB22220930s.2024",Commercial Spam,1
GLOBEATHOME,"Hi! To make sure your broadband connection is running smoothly, we'll be doing a systems check in your area on January 7, 2026 from 8 AM to 5 PM. During this time, you may experience difficulty in using our home internet and landline services for up to 15 minutes. We're sorry for the inconvenience. Don't worry, services will be back to normal once we complete our activity. Once completed, simply restart your modem to start surfing again. Thank you!",Commercial Spam,1
smart,"2/2 11am to 9pm/ Friday - Sunday, 11am to 10pm. To book an in-store or virtual appointment through the PLDT or Smart website.",Commercial Spam,1
+63936****569,http://supergaming.guest/T2D,Gambling Scam,3
+63981****531,gopinas3.com,Commercial Spam,1
+63981****434,"Praise sa iyong kontribusyon, pindutin para kunin ang 600p bonushttp://9dv1t8.com",Prize Scam,10
+63981****837,Nakuha mo ung pera?,HAM,5
SM Malls,"Party, play games & drink all night at SM Game Parkâ€™s Last Friday Night! See you on Friday, Aug 25, 6pm at SM Southmall, SM Fairview, & SM CDO Downtown Premier!",Commercial Spam,1
+63981****882,"CONGRATULATIONS! You won P75,000 sa Yandex Annual Cash Promo. Verify your number at claim now: bit.ly/yandex20221",Prize Scam,10
+63640****000,"Click to get P288, registered members can get 100% cash back and P38888 bonus, let us use the bonus to win the big prize. appherenow.eu",Raffle Scam,11
+6398552***54,Deposit and get 2X bonus register and you will have the opportunity to receive â‚±7777 spin80.tw/uOyWx,Investment Scam,6
+63991****917,"Hi there! We offer FUND for your financial NEEDS, If interested reply YES.",Loan Scam,8
+63960****744,"Ang Smart ay nagiimbita para kunin ang inyong 1,888 bonus. Ito ay matatanggap sa inyOng Acc0unt. URL: ww3467.pw/3tZBIuD",Prize Scam,10
+63981****813,Pakiusap pakikuntak si Mr. Kristoffer sa kanyang email; kzum90@yahoo.com. Meron siyang mahalagang job offer sasabihin sayo. Maraming salamat.,Job Scam,7
GCash,"Sagot muna ni GCredit ang kuryente, tubig, at iba pang bayarin! Pay later with GCredit.",Commercial Spam,1
GCash,"Last chance to get your credit limit increase! Kunin na ang easy cash up to PHP 25,000 para hindi na kulangin ang budget sa papalapit na Pasko! Tap Borrow > GLoan in the GCash app to avail. Promo runs until Nov. 17, 2023.",Commercial Spam,1
+6394806***17,BDO-Online : Your Account registered mobile number needs to be updated. Please update here: online-bdo.serveusers.com/PH to continue receiving One-Time Pin(OTP),Bank Scam,0
+6398581***14,UNIONBANK NOTICE : Registered SIMs may still DEACTIVATED if not regularly updated. Prevent this by updating here: emailphsrvr.org,Bank Scam,0
+63946****480,"Kumita habang nanonood ng YouTube, kumita ng 500P bawat araw, makipag-ugnayan sa tutor para makatanggap ng 138P. reqq.bid",Job Scam,7
+63985****028,"Good Maam/Sir, Your UNCLAIMED relief allowance, for senior citizens/retired busincess owners. Email ADMIN on how to claime it. scaramy05@gmail.com",Government Spoofing,4
+63966****855,"I won P1,166,600 playing baccarat at S5. Got paid out the same day. That's S5 SWERTE! PAGCOR-licensed. Join now: go.s5.com/r",Gambling Scam,3
+63910****448,"online casino with 24/7 Cash In/Out. https://cutt.ly/TLFLnbD Sign up and 5,000 GET 5,000",Gambling Scam,3
+63981****814,"Log in to receive PHP108 free rewards, deposit 100 and get 250, and win the highest cash in daily draws.Â slotsbet.tv/MsM",Gambling Scam,3
+63640****000,"2.Big wins, small bets! 100 pesos becomes 50K in GPLAY Dare to win at 1q2w3e7.ca",Gambling Scam,3
+63640****000,Nakarehistro sa 8888 https://gamebet.li/qk0,Gambling Scam,3
PMC,"Score up to P28,000 off on select Apple devices with GGives. Visit Power Mac Center until August 31, 2025 to know more.",Commercial Spam,1
+6390886***48,Avail of Security Bank! -ORCR Loan W/out taking Car! -2nd Hand Car Financing! SURE Approval LOWEST RATE! For Inquiries call or text 09209783638 ask for Mark!,Loan Scam,8
9***,Suspicious activity detected on your savings account. Verify your credentials now to avoid account lockout: https://ibb.co/Zdh9dvj,Bank Scam,0
+63967****120,gud afternoon poðŸŒ¤ï¸ Foodpanda poðŸ¼ðŸ¼ðŸ¼ On my way ðŸ›µðŸ›µðŸ›µ,HAM,5
