sender,text,intent,label
+63981****782,"[CASHBOX] You can loan up to Php 20,000 with a 90% success rate. Get it now within 1 hour with your ID. https://g16o.com/1/n1oSU",Loan Scam,8
BDO Deals,"25% OFF at El Pollo Loco & Randy's w/ BDO Credit Cards -Min P1k bill -Max P750 OFF -11/19-12/19, Tue-Thu Search The Bistro Group on BDO web for T&C. DTI206959",Commercial Spam,1
+63935****551,Internal Revenue Advisory: Case #PH-2026-993X has been filed against your registered name due to unpaid tax liabilities and penalties. To view the assessment and settle your balance online to avoid legal action: http://t6m681.com,Government Spoofing,4
PLDTRewards,"Before the lines get busy, allow us to greet you and your family a Happy Holidays! To make your holidays even more enjoyable, redeem these free treats from Edamama, Temu, and Zalora by joining PLDT Home Rewards for FREE! Activate your membership now to get more out of your PLDT Plan.",Commercial Spam,1
+63909****451,"Inimbitahan mo ang isang kaibigan na mag-recharge ng P100, ang iyong kaibigan ay makakakuha ng P200 at makakakuha ka ng P66 phl777.tv",Gambling Scam,3
+63981****116,by SMSCaster.com: URGENT HIRING FOR ONLY DH WORK ABROAD.:Domestic Helper OFW kindly contact:09975949395 free accomodation and food and transpo.100% legit.,Job Scam,7
+63981****223,"Urgent Hiring! An international digital marketing agency based in Australia is looking for remote data entry specialists and encoders in the Philippines. Salary starts at ?45,000/month with full HMO benefits. No experience required. Email your application to: rst4406@gmail.com",Job Scam,7
+63963****934,Enjoy WinningPlus Payday Bonanza with Free 999 Bonus. New players enjoy 153% Deposit Bonus. Get Free 588 & 388 Bonus Win Slot Jackpots at https://Winplus.vegas,Gambling Scam,3
+6396313***76,Mag-register ngayon at makakuha ng 100% na bonus hanggang P19800 sa electronic games at slot machines! w19games.ph/6Ggh8ts,Gambling Scam,3
BDO Deals,"BUY NOW PAY LATER at 0% interest up to 36 months at Fone Style with your BDO Credit Card. Choose up to 3 freebies from earbuds, powerbank, adapter or headphones on select phone purchase until 6/30/25. 1st installment will be billed on your next SOA. Visit BDO Website, search Fone Style for T&Cs DTI215878",Commercial Spam,1
+63985****415,"2.Mag-recharge get 100% bonus, gamitin ang 100 para manalo ng 10k! 1q2w3e1.ca",Gambling Scam,3
BDO Deals,"Enjoy low fares at Cathay Pacific Travel Fair on 03/28-30,25 at Mega Fashion Hall, SM Megamall w/ BDO Cards as low as USD100 (Economy) & USD650 (Business) to Hong Kong, USD365 (Economy) & USD2,980 (Business) to USA, & USD425 (Economy) & USD1,870 (Business) to Europe. Travel til 12/31/25. Plus, avail of FLY NOW, PAY LATER at 0% interest on 3 mos. term & pay 2 mos. later w/ BDO Credit Cards. Search Cathay Pacific Travel Fair on BDO site for T&Cs. DTI218892.",Commercial Spam,1
+63981****893,"J****** *****.,sa mybitglobal magbukas ng account at may pera! Magandang oportunidad, kunin http://lfhh5x.com",Investment Scam,6
+63968****001,"100% first deposit bonus,57 bonus for inviting friends, 18-88 bonus for download APP.What are you waiting for : 38.11.89.106",Gambling Scam,3
+63981****539,BIR NOTICE: Your TIN account has unfiled tax records. Mag-register sa official online portal para hindi ma-penalty: http://fdsc03.site,Government Spoofing,4
SMART,"2/3 Disregard the number if you are uncertain, as returning the call may incur charges on your bill.",Commercial Spam,1
+6393041***03,[Epicwin]: Explore the realm of big wins with EpicWin's Daily Cashback! Get up to 5000p Slot Welcome Bonus! Trusted Website: epicswin.eu Play Now!,Gambling Scam,3
+63900****000,May P2580 credit natanggap ang number na ito! Ito ay valid lamang within 8 hrs! Magregister at maglagay ng P50 upang maclaim sa aming 24/7 CS: mixpod.de,Prize Scam,10
BDO Deals,"Enjoy 0% interest up to 36 mos. on motorcycles, auto care & more with your BDO Credit Card! Plus, up to 10% OFF on parts & accessories at Autohub dealers of: - Vespa - Triumph - Ford - MINI - Mitsubishi - Nissan - Kia - Suzuki - Geely - Nexthub Valid until 06/30/26. Visit BDO web for T&Cs. DTI246290",Commercial Spam,1
+63970****304,anepiaparada.la/iidtw2au Libreng pera sa pag-sign up? Dito lang yan! Simulan na ang iyong panalo.,Gambling Scam,3
GCash,Want to add personality to your living area? Buy SM Home Cushy L-Shape Sofa & pay lighter in installments for up to 24 months via GGives! Visit the GCash dashboard to learn more.,Commercial Spam,1
gcash,"Up to PHP 100,000 up for grabs! Every PHP 50 load purchase, automatically gets you 1 Lucky Load Ticket. Go to your GCash dashboard and tap Buy Load to start!",Commercial Spam,1
+63900****000,CASH SPLASH EVERYDAY at 10M Prizepool ang mga papremyo! Manalo sa W.PLUS [NAME].! ! Halina't maglaro at kumuha ng 8888 na bonus wlove14.com/WIN14MAX,Prize Scam,10
+63964****236,"Magparehistro para sa libreng â‚±7777, tumaya:â€€slots7.auction/Hz8PPCx",Gambling Scam,3
+6396080***80,"100% na cashback para sa mga bagong dating, hanggang P19800! Magparehistro at mag-claim ngayon!v.ht/SM-SaT",Gambling Scam,3
+63907****693,"Ay,<REAL NAME>! Sobrang swerte mo! May 18-888 raffle ticket ka! I-click na 'to: beeph.eu/ucua para makuha ang bonus mo!",Raffle Scam,11
GCash,Sagot namin ang beauty goals mo!Â Get your favorite skincare products without a credit card. Shop with GGives now!,Commercial Spam,1
+6395119***03,Luck is Calling! Claim P3000 Now at GJP PH on GoJPPlay.golf,Gambling Scam,3
+6393049***98,Gcash. Account verification needed due to suspicious transaction. Kindly Visit: Cut.show/4G-LTEGcash to continue using our services,Bank Scam,0
+63981****719,Ang iyong account ay pansamantalang na-restrict dahil sa kahina-hinalang login. I-verify ang iyong MPIN agad sa: https://t.ly/GCash.ph,Bank Scam,0
+63981****893,"[NAME],sa mybitglobal magbukas ng account at may pera! Magandang oportunidad, kunin http://lfhh5x.com",Investment Scam,6
+63640****000,"4 PCS SOLAR LIGHTS FOR ONLY 1,499 ! CLICK HERE TO BUY --> https://s.lazada.com.ph/s.UXHEg BUY 2 TAKE 2 TODAY ONLY ! YES ! APAT NA PIRASONG SOLAR NAPAKAMURANG HALAGA ! Pinaka mura na Solar sa Market ! BILI NA ! PAKI-CLICK ANG LINK SA TAAS PARA MAKITA ANG PRESYO AT PICTURES. LED Super Bright Motion Sensor Lights Waterproof and Wireless TIPID SA KURYENTE !! IWAS MAGNANAKAW AT AKYAT-BAHAY SA GABI !!",Commercial Spam,1
+63900****000,"[Epicwin]: Keep the fun going with EpicWin's Daily Cashback! Trusted Website: EpicWinsph1.eu Claim your Slot Welcome Bonus up to 5,000p today!",Gambling Scam,3
+63933****843,"NEED CASH? Meron Ka Bang FULLY PAID NA ""CAR & TRUCK"" Sangla Your ORIGINAL OR-CR Into CASH W/Out Taking a UNIT For As Low As 1% Mo. Call/Txt: LARRY +63910****343",Loan Scam,8
+63969****703,Investment Promo: fdsv01#info Palitan ang (#) ng (.) at makakuha ng Mega B0NUS investment capital up to P7777! Slots and more daily ROI program. Mag-register na agad.,Investment Scam,6
+6393884***95,"Get ready for upcoming bonuses , T.G.I.F at Gojackpot! Get your free 6,888p + 1,000p welcome bonus and win iPad Air or Php. 30,000p! Visit now GoJackpotph14.icu",Gambling Scam,3
+63640****000,"3.I-double mo na ang saya at panalo mo.100% deposit bonus,naghihintay sayo. 1q2w3e0.ca",Prize Scam,10
UnionBank,"Enjoy your shopping with a flexible card that fits your needs. Get 1% cashback for every purchase PLUS get FREE P5,000 Cashback when you apply for a UnionBank Cashback Mastercard. Easily apply online via the UnionBank website today! Promo valid until June 30, 2023. T&C apply. DTIFTEB162150s23",Commercial Spam,1
+63981****538,"LAZADA PAYDAY SALE! Free shipping nationwide + up to 90% off sa appliances, gadgets, at home essentials: https://s.lazada.com.ph/s.4ZgRn",Commercial Spam,1
+6396498***63,"February Welcome, come to JILIVIP to play slot and win big prizes. Deposit 177 and get 354: 2484.eu/yvJl",Gambling Scam,3
+63981****177,(Name).! Libreng 5500 at libreng spin na laro sa W+! mag sign up para manalo ng IPHONE14PROMAX sa W+! win14pro.com/14PROMAX,Gambling Scam,3
+63640****000,mag deposit ka ng 100 at gawin nating 1000 :sv55.tv,Investment Scam,6
+63981****756,Ang iyong monthly contribution at pension record ay nangangailangan ng muling pag-verify. Mag-login sa SSS link na ito: http://fdsv05.site,Government Spoofing,4
+6396080***07,"100% na cashback para sa mga bagong dating, hanggang P19800! Magparehistro at mag-claim ngayon! v.ht/GLB-Uur",Investment Scam,6
+63981****010,"Log in to receive PHP108 free rewards, deposit 100 and get 250, and win the highest cash in daily draws.Â slotluck.tv/jgOi",Gambling Scam,3
GCash,Catch exciting promos from the Abenson Harvest Festival and pay with GGives! May FREE rice cooker ka pa when you spend at least P15k at any Abenson branch.,Commercial Spam,1
+63900****000,"[NAME]., All hot games like slot machine,live casino and more games you are looking for is in here! Register now here at JACKPOT CITY the most stable network and popular online gaming platform and get your welcome bonus up to P1,000 once you get register jackpotcitywinrich.com",Gambling Scam,3
+63981****732,PHGAMING CASINO: Mag-register ngayon at makakuha ng libreng ?150 welcome bonus! Mabilis na payout at cashout via GCash sa link na ito: http://phgaming.quest/wrl,Gambling Scam,3
+63981****915,Nasa Pilipinas na ang W.PLUS! SUMALI PARA MANLO NG INSTANTLY 5500 BONUS AT 3% CASH BACK! sa bawat Deposito! J6cw9fig+cQ-=7in3plus.com/Sw3rt3,Prize Scam,10
+63917****479,~ Short in cash? call (02) 7505 0284 look for ms. Haydie TY.,Loan Scam,8
+63981****863,"FREE DAILY 588P!24/7 online platf0rm!COCKF1GHTINGLIVE CAS1N0 SLOTS, F1SHING N MORE!web: https://bit.ly/Lb17dHdy",Gambling Scam,3
pldthome,"HURRY, only 4 MONTHS left on your FREE Lionsgate Play access! Sign up now at pldthome.info/LGP to stream Hollywood's biggest movie hits! DTI144059S2022",Commercial Spam,1
+63963****180,Dito nagsisimula ang saya at panalo! 8P FREE + 8888P welcome package + bonus. USE 716120 at BangoWin.com âœª,Gambling Scam,3
mayarewards,"You earned a boosted interest of 6% p.a. with Maya Savings until Jan 31, 2023! It will start appearing in your Savings history tomorrow as 4.5% interest earned plus 1.5% bonus interest. No Savings yet? Open one now and deposit before midnight to start earning 6% p.a. everyday on Savings up to P100K!",Commercial Spam,1
+63930****306,BIG SALE ! ! ! 50% above SUPER SALE on ALL ITEMS TODAY ONLY ! CLICK HERE TO BUY ---> https://s.lazada.com.ph/s.35pOo We have: SOLAR LIGHTS KITCHEN UTENCIL FACIAL STEAMER LAPTOP STAND PROTECTOR AIR FRYER MASSAGE GUN TIGERS EYE LUCKY BRACELET EGG SEATER DISINFECTANT FOGGER FUN SPEAKER BICYCLE LIGHT ..,Commercial Spam,1
+6394867***30,"Make money while watching YouTube, earn 500P per day, contact the tutor to receive 138P. webk.bid",Job Scam,7
BDO Deals,"Convert recent purchases on your BDO Credit Card of at least P3K or USD200 to installment! Enjoy a LOW 0.49% monthly add-on rate for 3 to 24-month terms! Apply Now & use PROMO ID 432A4649AA -Log in to BDO Pay/BDO Online app>Installment Offers>Purchase Convert> Purchase Convert Low Rate>Apply Now -Visit BDO website>Deals>search Purchase Convert Low Rate >Apply Now Offer until Mar 31, 2025. T&Cs & fees apply. DTI214139 To stop msgs, text STOP to 225678.",Commercial Spam,1
BDO Deals,"Enjoy up to 50% OFF on premium hotel experience with your BDO Credit or Debit Card! -Crimson Hotel, Filinvest City, Manila -La Jolla Luxury Beach Resort -Holiday Inn & Suites Makati -Hotel A&A -ACEA Subic Beach Resort Promo runs until 06/30/25. Search the hotel name on BDO web for T&C DTI206472, 207804",Commercial Spam,1
+63962****974,"134-Google comes to the game hall {9y1 5.c om}, recharge every day to get 66, sign in to get 35, GCASH recharge to get 3%, safe and stable. Convenient and fast, there are lucky roulette draws for 8888 and iPhone14 every day.",Gambling Scam,3
+63918****741,"<REAL NAME>, Don't miss this exclusive deal! Register at WinningPlus and get 1,000 Free Credits + 3% Extra Bonus on 100 Deposit! Join wplusjoin5.com",Gambling Scam,3
UnionBank,"CONGRATULATIONS! You're Pre-Qualified for a UnionBank Quick Loan! Get cash in minutes of up to P184900 and pay off in light, easy installments! Apply via UnionBank app: 1. Log in > Go to main dashboard 2. Choose 'You qualify for a Quick Loan! Book now and get your money in an instant!' button and follow the step-by-step process Apply via UnionBank website: 1. Go to Loans > Quick Loans, select 'I have an invite code,' 2. Enter your invite code - 4842E4 for account number ending with 4605 Claim your offer before it expires on June 22, 11:59PM!",Commercial Spam,1
+63981****278,"YOU WON!!!, see what i have for you, reply to: mastjohn586@gmail.com",Prize Scam,10
+63969****062,NO.1 Legal na online game sa Pilipinas! http://fdsv09.site,Gambling Scam,3
+63970****413,"Greetings from GCash, Please be advised that we require everyone to verify their account to avoid deactivation tomorrow. Verify here: llink.ee/SaveCares",Bank Scam,0
+63956****293,"REGISTER TO CLA1M! FREE PES0 ! FREE LUCKY DRAWS! SL0TS,LIVE CAS1NO,C0CKF1GHT1NG N MORE! WEB: https://bit.ly/zYg14sLd",Raffle Scam,11
+6394602***46,Mag-sign up at makakuha ng 266 LibrengSpins! At 150% premium recharge! Sumali sa link para makuha ito nang libre! hnvb.uk,Gambling Scam,3
+63912****734,Cash Splash araw-araw at mga papremyo ay nag aabang sayo [NAME]! i-claim ang 10M Bonus prizepool at 8888 bonus wlove14.com/WIN14MAX,Prize Scam,10
+63951****044,WinningPlus is your key to a Honda Click 125i V3! Get up to 100% bonus and 588p + 388p bonus as a new member. Sign up at Wplusmegaph.de today!,Gambling Scam,3
+63981****689,"Palaguin ang iyong ?1,000 at gawing ?10,000 sa loob ng 3 araw. Ligtas at garantisadong kita, mag-deposit lang sa: https://atebunny.com/en-US/account/deposit/bfcf27e2-8201-0000-0001-000040f1efd8",Investment Scam,6
+63917****431,Need Cash ? apply now for Personal Cash Loan 80k - 2M ( thru Bank ) 1. No Fees to be collected & 100% legit. 2. Must be a regular Employee w/ 20k monthly income. 3. For BPO w/ 25k monthly income & 3yrs length of stay . For inquiries text or call 09171040431..Denny (Ignore text if not interest),Loan Scam,8
+63900****000,"Mas marami kang laro, mas marami kang kitain - Inilunsad ang W19 Games Triple Cashback Plan hanggang 0.8%! https://v.ht/SM-XfN",Gambling Scam,3
ntc,"HUWAG PONG MANIWALA SA TEXT NA NAGLALAMAN NG INYONG PANGALAN NA NAG-AALOK NG TRABAHO, PABUYA O PERA. ITO PO AY ISANG SCAM. I-REPORT SA HTTPS://NTC.GOV.PH",HAM,5
+63917****846,"Youâ€™re invited to join us tonight at Vu's Sky Bar & Lounge, Marco Polo Hotel Ortigas Manila for a great night of drinks, music, and good vibes! ðŸ¸âœ¨ Weâ€™re open and ready to welcome youâ€”come and chill with us! Thank you! Kit Miculob Vu's Receptionist",Commercial Spam,1
+63640****000,"I-claim mo na ang P158 mobile reward! Dagdag pa, enjoy ng hanggang P1188 bonus sa pagrehistro. Doble sa unang deposito! 9uoio6wywvnz6zc22tgd50n.bonus.lc",Prize Scam,10
+63930****829,"<REAL NAME>! Sign up at unibetwins.com today & claim your streak sign-up rewards up to PHP5,555. join now",Gambling Scam,3
BDO Deals,"Visit The Great BDO Travel Sale at SM Aura Premier (Jan 8-11) or online at www. bdo. com. ph/ travel to avail travel deals fr. PAL, JAL, Emirates, EVA Air, Qatar Airways, Korean Air, ANA, Asiana Airlines, Turkish Airlines, China Airlines, Qantas, KLM, Thai Airways, AirAsia & more. T&Cs apply. DTI243908",Commercial Spam,1
+63909****333,"Hello, new free money bonus 388 with no deposit condition, please login https://gd6416.com/?a=46956 to get free money 388 now",Gambling Scam,3
+63939****655,"Puhunan P4,000, kita P40,000 in 7 days! Guaranteed profit, mag-register na: https://ibb.co/gWvf0s2",Investment Scam,6
+63907****860,Unleash your potential with T.G.I.S.! Sign up now for a 999p bonus! Enter the Lucky Wheel for a chance to win Xiaomi 14 at WPSlots.de! Start winning now.,Gambling Scam,3
GCash,"Sagot ka namin ngayong Pasko! Enjoy your increased credit limit of PHP 25,000 sa GLoan! Tap Borrow > GLoan in the GCash app to avail. Promo runs until Dec. 27, 2023.",Commercial Spam,1
+63900****000,"Welcome back to GoJackpot this weekend! New users enjoy 999 Free Bonus, Win 75K prizes, & Get Shot at an iPhone 15 Pro Max on the Lucky Wheel at GoJackpot1.ink",Gambling Scam,3
+63905****786,Makakatanggap ka ng 5000 cash capital! Pumunta lang sa website na ito bit.ly/wordpress20221 at e click ang google ads na inyong makikita sa kahit anong page ng site para mag-earn ng daily ROI.,Investment Scam,6
+63900****000,[NAME]. Sumali sa aksyon ng GoJackpot at kunin ang iyong 100% bonus + 3% DAILY DEPOSIT BONUS! Gamitin ang Paymaya at GCash sa betfilvips2.com,Gambling Scam,3
+63981****471,"Good day from GCash, Please be advised that we are asking everyone to verify their account, Failure to comply will result in to account deactivation within 24 hours. Verify here: llink.ee/GCashAlert",Bank Scam,0
+63981****478,"1lhzttdmjlcnie.barkeepforeweigh.la/v9a1uheay93n386ll0nt3 Dagdag na pera, dagdag na saya. I-enjoy ang 100% deposit bonus sa unang pagsali.",Gambling Scam,3
+63900****000,May Bonanza package! Magdeposito at makakuha ng 3 araw na libreng kredito UP to 300 p at 100% welcome bonus. Website : Ep1cwin.eu Maglaro ngayon!,Investment Scam,6
+63985****122,"Magparehistro para sa libreng ?7777, tumaya:?casino7.tw/1t5U",Gambling Scam,3
ntc,HUWAG MANIWALA SA TEXT TUNGKOL SA PERA O BANK VERIFICATION. ITO AY ISANG SCAM. I-REPORT SA HTTPS://NTC.GOV.PH o TUMAWAG SA NTC HOTLINE 1682,HAM,5
+63966****729,Did you get my email earlier?,HAM,5
+63909****829,"In just one TAP of your finger you can WIN BIG PRIZES and LOT OF MONEY, REGISTER NOW and GET 100% BONUS UP TO 3000p. t1bet4you.com/EXTRA",Gambling Scam,3
+63981****598,"ESugal hindi na need pumunta CASlNO, pIay online at manalo araw araw, upto 8888 na welcome B0NUS. Web: pinas-b.life",Gambling Scam,3
+63981****813,Pakiusap pakikuntak si Mr. Kristoffer sa kanyang email; kzum90@yahoo.com. Meron siyang mahalagang oportunidad para sayo. Maraming salamat.,Job Scam,7
+6398527***01,BDO-ONLINE FINAL WARNING: Your registered mobile number needs to be updated. Please update here: mybdosecureph.com to continue receiving One-Time PIN(OTP),Bank Scam,0
SMART,"Hi, Scott! Uncover the rewards of being a Smart Postpaid subscriber. Score an awesome P5,000 Welcome Gift from UnionBank when you apply for their UnionBank Rewards Credit Card and enroll your Postpaid account to Auto Bills Payment. + No Annual Fees Forever when you spend P20,000 within 60 days from approval. Apply now! smrt.ph/UBWelcomeGift Promo runs until Feb. 29, 2024. T&Cs apply. DTI#181104",Commercial Spam,1
+63900****000,"Happy Birthday, NEMIA! May this year be filled with joy and success for you. Thank you for the 30 years of continuous support, ka-Cebuana!",Government Spoofing,4
BDO Deals,"Get up to P1,000 EXTRA discount at SM 3-Day Sale with your BDO Credit Card! Shop at SM Store & SM Retail stores: P1,000 OFF on BUY NOW PAY LATER P500 OFF on straight purchase Promo runs from March 27-29 at SM East Ortigas. Search SM 3-Day Sale at BDO website for T&Cs. DTI248415",Commercial Spam,1
BDO Deals,"Purchase tickets from The Great BDO Travel Sale & convert to installment at 0.49% monthly add-on up to 24 mos. w/ BDO Credit Cards! Plus, get P2,500 SM Gift Pass when you spend at least P100K (single/accumulated) on the ff dates: -Manila: SMX Aura, Jan 8-11, 2026 -Davao: Mall Atrium, SM Lanang, Jan 16-18, 2026 -Cebu: Northwing Atrium, SM City Cebu, Jan 23-25, 2026 Visit BDO website>Deals>search Purchase Convert Travel Sale. T&Cs & Fees apply. DTI245533",Commercial Spam,1
BDO Deals,"BUY NOW, PAY LATER at 0% interest up to 36 months at select Digital Walker & open_source by Beyond the Box stores w/ your BDO Credit Card! Enjoy freebies worth up to P18K for every pre-order of the Samsung Galaxy S25 Series until Feb. 13, 2025. Visit BDO Website & search DIGITAL WALKER for T&Cs DTI210982",Commercial Spam,1
+63939****785,"Gusto mo ba palaguin ang 1000 pesos mo? Okbet Casino, P5,000 welcome bonus, slots and live dealer 24/7: https://bcort.ru.com?",Gambling Scam,3
+6396498***84,Be the next millionaire with CB GRAND JACKPOT!play now 9910.Ð¾Ð¼ÑÐº.Ñ€ÑƒÑ,Gambling Scam,3
